,0,1
620,"250    0.004385
251    0.002988
252    0.002874
253    0.002760
254    0.002509
255    0.002540
256    0.003244
257    0.003415
258    0.002362
259    0.002300
Name: 6, dtype: float64","250    0.002269
251    0.006098
252    0.006757
253    0.006337
254    0.001208
255    0.000628
256    0.008153
257    0.003579
258    0.000998
259    0.003142
Name: 7, dtype: float64"
621,"251    0.002988
252    0.002874
253    0.002760
254    0.002509
255    0.002540
256    0.003244
257    0.003415
258    0.002362
259    0.002300
260    0.002141
Name: 6, dtype: float64","251    0.006098
252    0.006757
253    0.006337
254    0.001208
255    0.000628
256    0.008153
257    0.003579
258    0.000998
259    0.003142
260    0.004317
Name: 7, dtype: float64"
622,"252    0.002874
253    0.002760
254    0.002509
255    0.002540
256    0.003244
257    0.003415
258    0.002362
259    0.002300
260    0.002141
261    0.001860
Name: 6, dtype: float64","252    0.006757
253    0.006337
254    0.001208
255    0.000628
256    0.008153
257    0.003579
258    0.000998
259    0.003142
260    0.004317
261    0.002122
Name: 7, dtype: float64"
623,"253    0.002760
254    0.002509
255    0.002540
256    0.003244
257    0.003415
258    0.002362
259    0.002300
260    0.002141
261    0.001860
262    0.001662
Name: 6, dtype: float64","253    0.006337
254    0.001208
255    0.000628
256    0.008153
257    0.003579
258    0.000998
259    0.003142
260    0.004317
261    0.002122
262    0.006196
Name: 7, dtype: float64"
624,"254    0.002509
255    0.002540
256    0.003244
257    0.003415
258    0.002362
259    0.002300
260    0.002141
261    0.001860
262    0.001662
263    0.001896
Name: 6, dtype: float64","254    0.001208
255    0.000628
256    0.008153
257    0.003579
258    0.000998
259    0.003142
260    0.004317
261    0.002122
262    0.006196
263    0.004477
Name: 7, dtype: float64"
625,"255    0.002540
256    0.003244
257    0.003415
258    0.002362
259    0.002300
260    0.002141
261    0.001860
262    0.001662
263    0.001896
264    0.002444
Name: 6, dtype: float64","255    0.000628
256    0.008153
257    0.003579
258    0.000998
259    0.003142
260    0.004317
261    0.002122
262    0.006196
263    0.004477
264    0.001160
Name: 7, dtype: float64"
626,"256    0.003244
257    0.003415
258    0.002362
259    0.002300
260    0.002141
261    0.001860
262    0.001662
263    0.001896
264    0.002444
265    0.002647
Name: 6, dtype: float64","256    0.008153
257    0.003579
258    0.000998
259    0.003142
260    0.004317
261    0.002122
262    0.006196
263    0.004477
264    0.001160
265    0.001768
Name: 7, dtype: float64"
627,"257    0.003415
258    0.002362
259    0.002300
260    0.002141
261    0.001860
262    0.001662
263    0.001896
264    0.002444
265    0.002647
266    0.002844
Name: 6, dtype: float64","257    0.003579
258    0.000998
259    0.003142
260    0.004317
261    0.002122
262    0.006196
263    0.004477
264    0.001160
265    0.001768
266    0.000730
Name: 7, dtype: float64"
628,"258    0.002362
259    0.002300
260    0.002141
261    0.001860
262    0.001662
263    0.001896
264    0.002444
265    0.002647
266    0.002844
267    0.002564
Name: 6, dtype: float64","258    0.000998
259    0.003142
260    0.004317
261    0.002122
262    0.006196
263    0.004477
264    0.001160
265    0.001768
266    0.000730
267    0.001771
Name: 7, dtype: float64"
629,"259    0.002300
260    0.002141
261    0.001860
262    0.001662
263    0.001896
264    0.002444
265    0.002647
266    0.002844
267    0.002564
268    0.002560
Name: 6, dtype: float64","259    0.003142
260    0.004317
261    0.002122
262    0.006196
263    0.004477
264    0.001160
265    0.001768
266    0.000730
267    0.001771
268    0.001382
Name: 7, dtype: float64"
630,"260    0.002141
261    0.001860
262    0.001662
263    0.001896
264    0.002444
265    0.002647
266    0.002844
267    0.002564
268    0.002560
269    0.002410
Name: 6, dtype: float64","260    0.004317
261    0.002122
262    0.006196
263    0.004477
264    0.001160
265    0.001768
266    0.000730
267    0.001771
268    0.001382
269    0.005023
Name: 7, dtype: float64"
631,"261    0.001860
262    0.001662
263    0.001896
264    0.002444
265    0.002647
266    0.002844
267    0.002564
268    0.002560
269    0.002410
270    0.002593
Name: 6, dtype: float64","261    0.002122
262    0.006196
263    0.004477
264    0.001160
265    0.001768
266    0.000730
267    0.001771
268    0.001382
269    0.005023
270    0.002315
Name: 7, dtype: float64"
632,"262    0.001662
263    0.001896
264    0.002444
265    0.002647
266    0.002844
267    0.002564
268    0.002560
269    0.002410
270    0.002593
271    0.002456
Name: 6, dtype: float64","262    0.006196
263    0.004477
264    0.001160
265    0.001768
266    0.000730
267    0.001771
268    0.001382
269    0.005023
270    0.002315
271    0.002185
Name: 7, dtype: float64"
633,"263    0.001896
264    0.002444
265    0.002647
266    0.002844
267    0.002564
268    0.002560
269    0.002410
270    0.002593
271    0.002456
272    0.001618
Name: 6, dtype: float64","263    0.004477
264    0.001160
265    0.001768
266    0.000730
267    0.001771
268    0.001382
269    0.005023
270    0.002315
271    0.002185
272    0.003541
Name: 7, dtype: float64"
634,"264    0.002444
265    0.002647
266    0.002844
267    0.002564
268    0.002560
269    0.002410
270    0.002593
271    0.002456
272    0.001618
273    0.001597
Name: 6, dtype: float64","264    0.001160
265    0.001768
266    0.000730
267    0.001771
268    0.001382
269    0.005023
270    0.002315
271    0.002185
272    0.003541
273    0.008094
Name: 7, dtype: float64"
635,"265    0.002647
266    0.002844
267    0.002564
268    0.002560
269    0.002410
270    0.002593
271    0.002456
272    0.001618
273    0.001597
274    0.001537
Name: 6, dtype: float64","265    0.001768
266    0.000730
267    0.001771
268    0.001382
269    0.005023
270    0.002315
271    0.002185
272    0.003541
273    0.008094
274    0.000958
Name: 7, dtype: float64"
636,"266    0.002844
267    0.002564
268    0.002560
269    0.002410
270    0.002593
271    0.002456
272    0.001618
273    0.001597
274    0.001537
275    0.001443
Name: 6, dtype: float64","266    0.000730
267    0.001771
268    0.001382
269    0.005023
270    0.002315
271    0.002185
272    0.003541
273    0.008094
274    0.000958
275    0.000768
Name: 7, dtype: float64"
637,"267    0.002564
268    0.002560
269    0.002410
270    0.002593
271    0.002456
272    0.001618
273    0.001597
274    0.001537
275    0.001443
276    0.001451
Name: 6, dtype: float64","267    0.001771
268    0.001382
269    0.005023
270    0.002315
271    0.002185
272    0.003541
273    0.008094
274    0.000958
275    0.000768
276    0.002045
Name: 7, dtype: float64"
638,"268    0.002560
269    0.002410
270    0.002593
271    0.002456
272    0.001618
273    0.001597
274    0.001537
275    0.001443
276    0.001451
277    0.001972
Name: 6, dtype: float64","268    0.001382
269    0.005023
270    0.002315
271    0.002185
272    0.003541
273    0.008094
274    0.000958
275    0.000768
276    0.002045
277    0.001475
Name: 7, dtype: float64"
639,"269    0.002410
270    0.002593
271    0.002456
272    0.001618
273    0.001597
274    0.001537
275    0.001443
276    0.001451
277    0.001972
278    0.002122
Name: 6, dtype: float64","269    0.005023
270    0.002315
271    0.002185
272    0.003541
273    0.008094
274    0.000958
275    0.000768
276    0.002045
277    0.001475
278    0.000215
Name: 7, dtype: float64"
640,"270    0.002593
271    0.002456
272    0.001618
273    0.001597
274    0.001537
275    0.001443
276    0.001451
277    0.001972
278    0.002122
279    0.001430
Name: 6, dtype: float64","270    0.002315
271    0.002185
272    0.003541
273    0.008094
274    0.000958
275    0.000768
276    0.002045
277    0.001475
278    0.000215
279    0.001953
Name: 7, dtype: float64"
641,"271    0.002456
272    0.001618
273    0.001597
274    0.001537
275    0.001443
276    0.001451
277    0.001972
278    0.002122
279    0.001430
280    0.001396
Name: 6, dtype: float64","271    0.002185
272    0.003541
273    0.008094
274    0.000958
275    0.000768
276    0.002045
277    0.001475
278    0.000215
279    0.001953
280    0.000947
Name: 7, dtype: float64"
642,"272    0.001618
273    0.001597
274    0.001537
275    0.001443
276    0.001451
277    0.001972
278    0.002122
279    0.001430
280    0.001396
281    0.001309
Name: 6, dtype: float64","272    0.003541
273    0.008094
274    0.000958
275    0.000768
276    0.002045
277    0.001475
278    0.000215
279    0.001953
280    0.000947
281    0.000000
Name: 7, dtype: float64"
643,"273    0.001597
274    0.001537
275    0.001443
276    0.001451
277    0.001972
278    0.002122
279    0.001430
280    0.001396
281    0.001309
282    0.001161
Name: 6, dtype: float64","273    0.008094
274    0.000958
275    0.000768
276    0.002045
277    0.001475
278    0.000215
279    0.001953
280    0.000947
281    0.000000
282    0.001328
Name: 7, dtype: float64"
644,"274    0.001537
275    0.001443
276    0.001451
277    0.001972
278    0.002122
279    0.001430
280    0.001396
281    0.001309
282    0.001161
283    0.001262
Name: 6, dtype: float64","274    0.000958
275    0.000768
276    0.002045
277    0.001475
278    0.000215
279    0.001953
280    0.000947
281    0.000000
282    0.001328
283    0.001243
Name: 7, dtype: float64"
645,"275    0.001443
276    0.001451
277    0.001972
278    0.002122
279    0.001430
280    0.001396
281    0.001309
282    0.001161
283    0.001262
284    0.001768
Name: 6, dtype: float64","275    0.000768
276    0.002045
277    0.001475
278    0.000215
279    0.001953
280    0.000947
281    0.000000
282    0.001328
283    0.001243
284    0.000571
Name: 7, dtype: float64"
646,"276    0.001451
277    0.001972
278    0.002122
279    0.001430
280    0.001396
281    0.001309
282    0.001161
283    0.001262
284    0.001768
285    0.001877
Name: 6, dtype: float64","276    0.002045
277    0.001475
278    0.000215
279    0.001953
280    0.000947
281    0.000000
282    0.001328
283    0.001243
284    0.000571
285    0.000930
Name: 7, dtype: float64"
647,"277    0.001972
278    0.002122
279    0.001430
280    0.001396
281    0.001309
282    0.001161
283    0.001262
284    0.001768
285    0.001877
286    0.001205
Name: 6, dtype: float64","277    0.001475
278    0.000215
279    0.001953
280    0.000947
281    0.000000
282    0.001328
283    0.001243
284    0.000571
285    0.000930
286    0.000726
Name: 7, dtype: float64"
648,"278    0.002122
279    0.001430
280    0.001396
281    0.001309
282    0.001161
283    0.001262
284    0.001768
285    0.001877
286    0.001205
287    0.001214
Name: 6, dtype: float64","278    0.000215
279    0.001953
280    0.000947
281    0.000000
282    0.001328
283    0.001243
284    0.000571
285    0.000930
286    0.000726
287    0.000797
Name: 7, dtype: float64"
649,"279    0.001430
280    0.001396
281    0.001309
282    0.001161
283    0.001262
284    0.001768
285    0.001877
286    0.001205
287    0.001214
288    0.001256
Name: 6, dtype: float64","279    0.001953
280    0.000947
281    0.000000
282    0.001328
283    0.001243
284    0.000571
285    0.000930
286    0.000726
287    0.000797
288    0.000819
Name: 7, dtype: float64"
650,"280    0.001396
281    0.001309
282    0.001161
283    0.001262
284    0.001768
285    0.001877
286    0.001205
287    0.001214
288    0.001256
289    0.001230
Name: 6, dtype: float64","280    0.000947
281    0.000000
282    0.001328
283    0.001243
284    0.000571
285    0.000930
286    0.000726
287    0.000797
288    0.000819
289    0.015552
Name: 7, dtype: float64"
651,"281    0.001309
282    0.001161
283    0.001262
284    0.001768
285    0.001877
286    0.001205
287    0.001214
288    0.001256
289    0.001230
290    0.001357
Name: 6, dtype: float64","281    0.000000
282    0.001328
283    0.001243
284    0.000571
285    0.000930
286    0.000726
287    0.000797
288    0.000819
289    0.015552
290    0.024884
Name: 7, dtype: float64"
652,"282    0.001161
283    0.001262
284    0.001768
285    0.001877
286    0.001205
287    0.001214
288    0.001256
289    0.001230
290    0.001357
291    0.001818
Name: 6, dtype: float64","282    0.001328
283    0.001243
284    0.000571
285    0.000930
286    0.000726
287    0.000797
288    0.000819
289    0.015552
290    0.024884
291    0.021655
Name: 7, dtype: float64"
653,"283    0.001262
284    0.001768
285    0.001877
286    0.001205
287    0.001214
288    0.001256
289    0.001230
290    0.001357
291    0.001818
292    0.001913
Name: 6, dtype: float64","283    0.001243
284    0.000571
285    0.000930
286    0.000726
287    0.000797
288    0.000819
289    0.015552
290    0.024884
291    0.021655
292    0.001838
Name: 7, dtype: float64"
654,"0    0.000011
1    0.000009
2    0.000005
3    0.000000
4    0.000023
5    0.000023
6    0.000013
7    0.000030
8    0.000188
9    0.000153
Name: 8, dtype: float64","0    0.269865
1    0.331165
2    0.212895
3    0.314933
4    0.237315
5    0.244238
6    0.256151
7    0.193195
8    0.172528
9    0.165708
Name: 9, dtype: float64"
655,"1     0.000009
2     0.000005
3     0.000000
4     0.000023
5     0.000023
6     0.000013
7     0.000030
8     0.000188
9     0.000153
10    0.000090
Name: 8, dtype: float64","1     0.331165
2     0.212895
3     0.314933
4     0.237315
5     0.244238
6     0.256151
7     0.193195
8     0.172528
9     0.165708
10    0.184849
Name: 9, dtype: float64"
656,"2     0.000005
3     0.000000
4     0.000023
5     0.000023
6     0.000013
7     0.000030
8     0.000188
9     0.000153
10    0.000090
11    0.000066
Name: 8, dtype: float64","2     0.212895
3     0.314933
4     0.237315
5     0.244238
6     0.256151
7     0.193195
8     0.172528
9     0.165708
10    0.184849
11    0.180089
Name: 9, dtype: float64"
657,"3     0.000000
4     0.000023
5     0.000023
6     0.000013
7     0.000030
8     0.000188
9     0.000153
10    0.000090
11    0.000066
12    0.000048
Name: 8, dtype: float64","3     0.314933
4     0.237315
5     0.244238
6     0.256151
7     0.193195
8     0.172528
9     0.165708
10    0.184849
11    0.180089
12    0.189838
Name: 9, dtype: float64"
658,"4     0.000023
5     0.000023
6     0.000013
7     0.000030
8     0.000188
9     0.000153
10    0.000090
11    0.000066
12    0.000048
13    0.000020
Name: 8, dtype: float64","4     0.237315
5     0.244238
6     0.256151
7     0.193195
8     0.172528
9     0.165708
10    0.184849
11    0.180089
12    0.189838
13    0.191811
Name: 9, dtype: float64"
659,"5     0.000023
6     0.000013
7     0.000030
8     0.000188
9     0.000153
10    0.000090
11    0.000066
12    0.000048
13    0.000020
14    0.000040
Name: 8, dtype: float64","5     0.244238
6     0.256151
7     0.193195
8     0.172528
9     0.165708
10    0.184849
11    0.180089
12    0.189838
13    0.191811
14    0.179412
Name: 9, dtype: float64"
660,"6     0.000013
7     0.000030
8     0.000188
9     0.000153
10    0.000090
11    0.000066
12    0.000048
13    0.000020
14    0.000040
15    0.000052
Name: 8, dtype: float64","6     0.256151
7     0.193195
8     0.172528
9     0.165708
10    0.184849
11    0.180089
12    0.189838
13    0.191811
14    0.179412
15    0.272537
Name: 9, dtype: float64"
661,"7     0.000030
8     0.000188
9     0.000153
10    0.000090
11    0.000066
12    0.000048
13    0.000020
14    0.000040
15    0.000052
16    0.000029
Name: 8, dtype: float64","7     0.193195
8     0.172528
9     0.165708
10    0.184849
11    0.180089
12    0.189838
13    0.191811
14    0.179412
15    0.272537
16    0.208219
Name: 9, dtype: float64"
662,"8     0.000188
9     0.000153
10    0.000090
11    0.000066
12    0.000048
13    0.000020
14    0.000040
15    0.000052
16    0.000029
17    0.000011
Name: 8, dtype: float64","8     0.172528
9     0.165708
10    0.184849
11    0.180089
12    0.189838
13    0.191811
14    0.179412
15    0.272537
16    0.208219
17    0.236561
Name: 9, dtype: float64"
663,"9     0.000153
10    0.000090
11    0.000066
12    0.000048
13    0.000020
14    0.000040
15    0.000052
16    0.000029
17    0.000011
18    0.000030
Name: 8, dtype: float64","9     0.165708
10    0.184849
11    0.180089
12    0.189838
13    0.191811
14    0.179412
15    0.272537
16    0.208219
17    0.236561
18    0.200432
Name: 9, dtype: float64"
664,"10    0.000090
11    0.000066
12    0.000048
13    0.000020
14    0.000040
15    0.000052
16    0.000029
17    0.000011
18    0.000030
19    0.000075
Name: 8, dtype: float64","10    0.184849
11    0.180089
12    0.189838
13    0.191811
14    0.179412
15    0.272537
16    0.208219
17    0.236561
18    0.200432
19    0.213335
Name: 9, dtype: float64"
665,"11    0.000066
12    0.000048
13    0.000020
14    0.000040
15    0.000052
16    0.000029
17    0.000011
18    0.000030
19    0.000075
20    0.000327
Name: 8, dtype: float64","11    0.180089
12    0.189838
13    0.191811
14    0.179412
15    0.272537
16    0.208219
17    0.236561
18    0.200432
19    0.213335
20    0.208370
Name: 9, dtype: float64"
666,"12    0.000048
13    0.000020
14    0.000040
15    0.000052
16    0.000029
17    0.000011
18    0.000030
19    0.000075
20    0.000327
21    0.051498
Name: 8, dtype: float64","12    0.189838
13    0.191811
14    0.179412
15    0.272537
16    0.208219
17    0.236561
18    0.200432
19    0.213335
20    0.208370
21    0.282573
Name: 9, dtype: float64"
667,"13    0.000020
14    0.000040
15    0.000052
16    0.000029
17    0.000011
18    0.000030
19    0.000075
20    0.000327
21    0.051498
22    0.094685
Name: 8, dtype: float64","13    0.191811
14    0.179412
15    0.272537
16    0.208219
17    0.236561
18    0.200432
19    0.213335
20    0.208370
21    0.282573
22    0.273607
Name: 9, dtype: float64"
668,"14    0.000040
15    0.000052
16    0.000029
17    0.000011
18    0.000030
19    0.000075
20    0.000327
21    0.051498
22    0.094685
23    0.130322
Name: 8, dtype: float64","14    0.179412
15    0.272537
16    0.208219
17    0.236561
18    0.200432
19    0.213335
20    0.208370
21    0.282573
22    0.273607
23    0.282697
Name: 9, dtype: float64"
669,"15    0.000052
16    0.000029
17    0.000011
18    0.000030
19    0.000075
20    0.000327
21    0.051498
22    0.094685
23    0.130322
24    0.176177
Name: 8, dtype: float64","15    0.272537
16    0.208219
17    0.236561
18    0.200432
19    0.213335
20    0.208370
21    0.282573
22    0.273607
23    0.282697
24    0.233277
Name: 9, dtype: float64"
670,"16    0.000029
17    0.000011
18    0.000030
19    0.000075
20    0.000327
21    0.051498
22    0.094685
23    0.130322
24    0.176177
25    0.217595
Name: 8, dtype: float64","16    0.208219
17    0.236561
18    0.200432
19    0.213335
20    0.208370
21    0.282573
22    0.273607
23    0.282697
24    0.233277
25    0.252429
Name: 9, dtype: float64"
671,"17    0.000011
18    0.000030
19    0.000075
20    0.000327
21    0.051498
22    0.094685
23    0.130322
24    0.176177
25    0.217595
26    0.212773
Name: 8, dtype: float64","17    0.236561
18    0.200432
19    0.213335
20    0.208370
21    0.282573
22    0.273607
23    0.282697
24    0.233277
25    0.252429
26    0.196322
Name: 9, dtype: float64"
672,"18    0.000030
19    0.000075
20    0.000327
21    0.051498
22    0.094685
23    0.130322
24    0.176177
25    0.217595
26    0.212773
27    0.307422
Name: 8, dtype: float64","18    0.200432
19    0.213335
20    0.208370
21    0.282573
22    0.273607
23    0.282697
24    0.233277
25    0.252429
26    0.196322
27    0.176874
Name: 9, dtype: float64"
673,"19    0.000075
20    0.000327
21    0.051498
22    0.094685
23    0.130322
24    0.176177
25    0.217595
26    0.212773
27    0.307422
28    0.350912
Name: 8, dtype: float64","19    0.213335
20    0.208370
21    0.282573
22    0.273607
23    0.282697
24    0.233277
25    0.252429
26    0.196322
27    0.176874
28    0.433589
Name: 9, dtype: float64"
674,"20    0.000327
21    0.051498
22    0.094685
23    0.130322
24    0.176177
25    0.217595
26    0.212773
27    0.307422
28    0.350912
29    0.376542
Name: 8, dtype: float64","20    0.208370
21    0.282573
22    0.273607
23    0.282697
24    0.233277
25    0.252429
26    0.196322
27    0.176874
28    0.433589
29    0.346074
Name: 9, dtype: float64"
675,"21    0.051498
22    0.094685
23    0.130322
24    0.176177
25    0.217595
26    0.212773
27    0.307422
28    0.350912
29    0.376542
30    0.392080
Name: 8, dtype: float64","21    0.282573
22    0.273607
23    0.282697
24    0.233277
25    0.252429
26    0.196322
27    0.176874
28    0.433589
29    0.346074
30    0.305621
Name: 9, dtype: float64"
676,"22    0.094685
23    0.130322
24    0.176177
25    0.217595
26    0.212773
27    0.307422
28    0.350912
29    0.376542
30    0.392080
31    0.425384
Name: 8, dtype: float64","22    0.273607
23    0.282697
24    0.233277
25    0.252429
26    0.196322
27    0.176874
28    0.433589
29    0.346074
30    0.305621
31    0.288288
Name: 9, dtype: float64"
677,"23    0.130322
24    0.176177
25    0.217595
26    0.212773
27    0.307422
28    0.350912
29    0.376542
30    0.392080
31    0.425384
32    0.434149
Name: 8, dtype: float64","23    0.282697
24    0.233277
25    0.252429
26    0.196322
27    0.176874
28    0.433589
29    0.346074
30    0.305621
31    0.288288
32    0.333146
Name: 9, dtype: float64"
678,"24    0.176177
25    0.217595
26    0.212773
27    0.307422
28    0.350912
29    0.376542
30    0.392080
31    0.425384
32    0.434149
33    0.386819
Name: 8, dtype: float64","24    0.233277
25    0.252429
26    0.196322
27    0.176874
28    0.433589
29    0.346074
30    0.305621
31    0.288288
32    0.333146
33    0.246741
Name: 9, dtype: float64"
679,"25    0.217595
26    0.212773
27    0.307422
28    0.350912
29    0.376542
30    0.392080
31    0.425384
32    0.434149
33    0.386819
34    0.509025
Name: 8, dtype: float64","25    0.252429
26    0.196322
27    0.176874
28    0.433589
29    0.346074
30    0.305621
31    0.288288
32    0.333146
33    0.246741
34    0.242496
Name: 9, dtype: float64"
680,"26    0.212773
27    0.307422
28    0.350912
29    0.376542
30    0.392080
31    0.425384
32    0.434149
33    0.386819
34    0.509025
35    0.492774
Name: 8, dtype: float64","26    0.196322
27    0.176874
28    0.433589
29    0.346074
30    0.305621
31    0.288288
32    0.333146
33    0.246741
34    0.242496
35    0.320721
Name: 9, dtype: float64"
681,"27    0.307422
28    0.350912
29    0.376542
30    0.392080
31    0.425384
32    0.434149
33    0.386819
34    0.509025
35    0.492774
36    0.604955
Name: 8, dtype: float64","27    0.176874
28    0.433589
29    0.346074
30    0.305621
31    0.288288
32    0.333146
33    0.246741
34    0.242496
35    0.320721
36    0.319557
Name: 9, dtype: float64"
682,"28    0.350912
29    0.376542
30    0.392080
31    0.425384
32    0.434149
33    0.386819
34    0.509025
35    0.492774
36    0.604955
37    0.660726
Name: 8, dtype: float64","28    0.433589
29    0.346074
30    0.305621
31    0.288288
32    0.333146
33    0.246741
34    0.242496
35    0.320721
36    0.319557
37    0.275565
Name: 9, dtype: float64"
683,"29    0.376542
30    0.392080
31    0.425384
32    0.434149
33    0.386819
34    0.509025
35    0.492774
36    0.604955
37    0.660726
38    0.728145
Name: 8, dtype: float64","29    0.346074
30    0.305621
31    0.288288
32    0.333146
33    0.246741
34    0.242496
35    0.320721
36    0.319557
37    0.275565
38    0.326327
Name: 9, dtype: float64"
684,"30    0.392080
31    0.425384
32    0.434149
33    0.386819
34    0.509025
35    0.492774
36    0.604955
37    0.660726
38    0.728145
39    0.837335
Name: 8, dtype: float64","30    0.305621
31    0.288288
32    0.333146
33    0.246741
34    0.242496
35    0.320721
36    0.319557
37    0.275565
38    0.326327
39    0.292444
Name: 9, dtype: float64"
685,"31    0.425384
32    0.434149
33    0.386819
34    0.509025
35    0.492774
36    0.604955
37    0.660726
38    0.728145
39    0.837335
40    0.680787
Name: 8, dtype: float64","31    0.288288
32    0.333146
33    0.246741
34    0.242496
35    0.320721
36    0.319557
37    0.275565
38    0.326327
39    0.292444
40    0.319389
Name: 9, dtype: float64"
686,"32    0.434149
33    0.386819
34    0.509025
35    0.492774
36    0.604955
37    0.660726
38    0.728145
39    0.837335
40    0.680787
41    0.719513
Name: 8, dtype: float64","32    0.333146
33    0.246741
34    0.242496
35    0.320721
36    0.319557
37    0.275565
38    0.326327
39    0.292444
40    0.319389
41    0.297974
Name: 9, dtype: float64"
687,"33    0.386819
34    0.509025
35    0.492774
36    0.604955
37    0.660726
38    0.728145
39    0.837335
40    0.680787
41    0.719513
42    0.762012
Name: 8, dtype: float64","33    0.246741
34    0.242496
35    0.320721
36    0.319557
37    0.275565
38    0.326327
39    0.292444
40    0.319389
41    0.297974
42    0.285387
Name: 9, dtype: float64"
688,"34    0.509025
35    0.492774
36    0.604955
37    0.660726
38    0.728145
39    0.837335
40    0.680787
41    0.719513
42    0.762012
43    0.823104
Name: 8, dtype: float64","34    0.242496
35    0.320721
36    0.319557
37    0.275565
38    0.326327
39    0.292444
40    0.319389
41    0.297974
42    0.285387
43    0.306322
Name: 9, dtype: float64"
689,"35    0.492774
36    0.604955
37    0.660726
38    0.728145
39    0.837335
40    0.680787
41    0.719513
42    0.762012
43    0.823104
44    0.841503
Name: 8, dtype: float64","35    0.320721
36    0.319557
37    0.275565
38    0.326327
39    0.292444
40    0.319389
41    0.297974
42    0.285387
43    0.306322
44    0.267484
Name: 9, dtype: float64"
690,"36    0.604955
37    0.660726
38    0.728145
39    0.837335
40    0.680787
41    0.719513
42    0.762012
43    0.823104
44    0.841503
45    0.882841
Name: 8, dtype: float64","36    0.319557
37    0.275565
38    0.326327
39    0.292444
40    0.319389
41    0.297974
42    0.285387
43    0.306322
44    0.267484
45    0.280729
Name: 9, dtype: float64"
691,"37    0.660726
38    0.728145
39    0.837335
40    0.680787
41    0.719513
42    0.762012
43    0.823104
44    0.841503
45    0.882841
46    1.000000
Name: 8, dtype: float64","37    0.275565
38    0.326327
39    0.292444
40    0.319389
41    0.297974
42    0.285387
43    0.306322
44    0.267484
45    0.280729
46    0.311419
Name: 9, dtype: float64"
692,"38    0.728145
39    0.837335
40    0.680787
41    0.719513
42    0.762012
43    0.823104
44    0.841503
45    0.882841
46    1.000000
47    0.819449
Name: 8, dtype: float64","38    0.326327
39    0.292444
40    0.319389
41    0.297974
42    0.285387
43    0.306322
44    0.267484
45    0.280729
46    0.311419
47    0.402573
Name: 9, dtype: float64"
693,"39    0.837335
40    0.680787
41    0.719513
42    0.762012
43    0.823104
44    0.841503
45    0.882841
46    1.000000
47    0.819449
48    0.799385
Name: 8, dtype: float64","39    0.292444
40    0.319389
41    0.297974
42    0.285387
43    0.306322
44    0.267484
45    0.280729
46    0.311419
47    0.402573
48    0.352677
Name: 9, dtype: float64"
694,"40    0.680787
41    0.719513
42    0.762012
43    0.823104
44    0.841503
45    0.882841
46    1.000000
47    0.819449
48    0.799385
49    0.879244
Name: 8, dtype: float64","40    0.319389
41    0.297974
42    0.285387
43    0.306322
44    0.267484
45    0.280729
46    0.311419
47    0.402573
48    0.352677
49    0.347031
Name: 9, dtype: float64"
695,"41    0.719513
42    0.762012
43    0.823104
44    0.841503
45    0.882841
46    1.000000
47    0.819449
48    0.799385
49    0.879244
50    0.960700
Name: 8, dtype: float64","41    0.297974
42    0.285387
43    0.306322
44    0.267484
45    0.280729
46    0.311419
47    0.402573
48    0.352677
49    0.347031
50    0.410326
Name: 9, dtype: float64"
696,"42    0.762012
43    0.823104
44    0.841503
45    0.882841
46    1.000000
47    0.819449
48    0.799385
49    0.879244
50    0.960700
51    0.934151
Name: 8, dtype: float64","42    0.285387
43    0.306322
44    0.267484
45    0.280729
46    0.311419
47    0.402573
48    0.352677
49    0.347031
50    0.410326
51    0.457646
Name: 9, dtype: float64"
697,"43    0.823104
44    0.841503
45    0.882841
46    1.000000
47    0.819449
48    0.799385
49    0.879244
50    0.960700
51    0.934151
52    0.485428
Name: 8, dtype: float64","43    0.306322
44    0.267484
45    0.280729
46    0.311419
47    0.402573
48    0.352677
49    0.347031
50    0.410326
51    0.457646
52    0.466091
Name: 9, dtype: float64"
698,"44    0.841503
45    0.882841
46    1.000000
47    0.819449
48    0.799385
49    0.879244
50    0.960700
51    0.934151
52    0.485428
53    0.462209
Name: 8, dtype: float64","44    0.267484
45    0.280729
46    0.311419
47    0.402573
48    0.352677
49    0.347031
50    0.410326
51    0.457646
52    0.466091
53    0.454843
Name: 9, dtype: float64"
699,"45    0.882841
46    1.000000
47    0.819449
48    0.799385
49    0.879244
50    0.960700
51    0.934151
52    0.485428
53    0.462209
54    0.417420
Name: 8, dtype: float64","45    0.280729
46    0.311419
47    0.402573
48    0.352677
49    0.347031
50    0.410326
51    0.457646
52    0.466091
53    0.454843
54    0.483429
Name: 9, dtype: float64"
700,"46    1.000000
47    0.819449
48    0.799385
49    0.879244
50    0.960700
51    0.934151
52    0.485428
53    0.462209
54    0.417420
55    0.279647
Name: 8, dtype: float64","46    0.311419
47    0.402573
48    0.352677
49    0.347031
50    0.410326
51    0.457646
52    0.466091
53    0.454843
54    0.483429
55    0.419947
Name: 9, dtype: float64"
701,"47    0.819449
48    0.799385
49    0.879244
50    0.960700
51    0.934151
52    0.485428
53    0.462209
54    0.417420
55    0.279647
56    0.248195
Name: 8, dtype: float64","47    0.402573
48    0.352677
49    0.347031
50    0.410326
51    0.457646
52    0.466091
53    0.454843
54    0.483429
55    0.419947
56    0.380992
Name: 9, dtype: float64"
